OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-SP-019-01,SP-019,SP-019a,"Most furniture can be moved by students or a single teacher (e.g., casters, lightweight pieces)",1,Source,SingleResponse,SR-SP-019-SP-019A,1,1,False,,10,True,Special Education,569
OPT-SP-019-02,SP-019,SP-019a,"Some furniture is movable, some is heavy or fixed",0.5,Source,SingleResponse,SR-SP-019-SP-019A,1,1,False,,20,True,Special Education,570
OPT-SP-019-03,SP-019,SP-019a,"Most furniture is heavy, fixed, or impractical to move",0,Source,SingleResponse,SR-SP-019-SP-019A,1,1,False,,30,True,Special Education,571
OPT-SP-020-01,SP-020,SP-020a,Varied seating is provided for multiple students across multiple areas of the space,1,Source,SingleResponse,SR-SP-020-SP-020A,1,1,False,,10,True,Special Education,573
OPT-SP-020-02,SP-020,SP-020a,"Limited varied seating is provided (i.e., a single area or only a few students accommodated at a time)",0.5,Source,SingleResponse,SR-SP-020-SP-020A,1,1,False,,20,True,Special Education,574
OPT-SP-020-03,SP-020,SP-020a,No varied seating is provided,0,Source,SingleResponse,SR-SP-020-SP-020A,1,1,False,,30,True,Special Education,575
OPT-SP-020-04,SP-020,SP-020a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SP-020-SP-020A,0,1,True,,40,True,Special Education,576
OPT-SP-021-01,SP-021,SP-021a,Good - appears relatively new or has minimal wear,1,Source,SingleResponse,SR-SP-021-SP-021A,1,1,False,,10,True,Special Education,578
OPT-SP-021-02,SP-021,SP-021a,"Fair - some furniture is noticeably worn or aging, but all is functional",0.5,Source,SingleResponse,SR-SP-021-SP-021A,1,1,False,,20,True,Special Education,579
OPT-SP-021-03,SP-021,SP-021a,"Poor - some or all furniture is significantly worn, damaged, or not usable",0,Source,SingleResponse,SR-SP-021-SP-021A,1,1,False,,30,True,Special Education,580
OPT-SP-022-01,SP-022,SP-022i,"Resilient flooring (e.g., vinyl, rubber)",,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,10,True,Special Education,582
OPT-SP-022-02,SP-022,SP-022i,Porcelain tile,,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,20,True,Special Education,583
OPT-SP-022-03,SP-022,SP-022i,Terrazzo,,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,30,True,Special Education,584
OPT-SP-022-04,SP-022,SP-022i,Polished concrete,,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,40,True,Special Education,585
OPT-SP-022-05,SP-022,SP-022i,"Carpet (i.e., not a loose rug)",,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,50,True,Special Education,586
OPT-SP-022-06,SP-022,SP-022i,Resinous flooring (epoxy),,Inventory,Inventory,INV-SP-022-SP-022I,0,0,False,,60,True,Special Education,587
OPT-SP-022-07,SP-022,SP-022i,Unable to assess (note reason),,Inventory,Inventory,INV-SP-022-SP-022I,0,0,True,,70,True,Special Education,588
OPT-SP-023-01,SP-023,SP-023a,Sink,1,Source,SingleResponse,SR-SP-023-SP-023A,1,1,False,,10,True,Special Education,590
OPT-SP-023-02,SP-023,SP-023b,Hot and cold water access,1,Source,SingleResponse,SR-SP-023-SP-023B,1,1,False,,20,True,Special Education,591
OPT-SP-023-03,SP-023,SP-023c,None of the above,0,Source,SingleResponse,SR-SP-023-SP-023C,1,1,False,,30,True,Special Education,592
OPT-SP-024-01,SP-024,SP-024a,Acoustic panel ceiling (ACT),1,Source,SingleResponse,SR-SP-024-SP-024A,1,1,False,,10,True,Special Education,594
OPT-SP-024-02,SP-024,SP-024b,Acoustic wall panels,1,Source,SingleResponse,SR-SP-024-SP-024B,1,1,False,,20,True,Special Education,595
OPT-SP-024-03,SP-024,SP-024c,"Floor coverings (e.g., rugs)",1,Source,SingleResponse,SR-SP-024-SP-024C,1,1,False,,30,True,Special Education,596
OPT-SP-024-04,SP-024,SP-024d,Exposed structure,1,Source,SingleResponse,SR-SP-024-SP-024D,1,1,False,,40,True,Special Education,597
OPT-SP-024-05,SP-024,SP-024e,None of the above,0,Source,SingleResponse,SR-SP-024-SP-024E,1,1,False,,50,True,Special Education,598
OPT-SP-025-01,SP-025,SP-025a,None,0,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,10,True,Special Education,600
OPT-SP-025-02,SP-025,SP-025a,<4 linear feet,0.2,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,20,True,Special Education,601
OPT-SP-025-03,SP-025,SP-025a,4 to <8 linear feet,0.4,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,30,True,Special Education,602
OPT-SP-025-04,SP-025,SP-025a,8 to <12 linear feet,0.6,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,40,True,Special Education,603
OPT-SP-025-05,SP-025,SP-025a,12 to <16 linear feet,0.8,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,50,True,Special Education,604
OPT-SP-025-06,SP-025,SP-025a,16+ linear feet,1,Source,SingleResponse,SR-SP-025-SP-025A,1,1,False,,60,True,Special Education,605
OPT-SP-025-07,SP-025,SP-025a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SP-025-SP-025A,0,1,True,,70,True,Special Education,606
OPT-SP-026-01,SP-026,SP-026a,Ensuite restroom,1,Source,SingleResponse,SR-SP-026-SP-026A,1,1,False,,10,True,Special Education,608
OPT-SP-026-02,SP-026,SP-026a,Adjacent to the suite with direct visibility,0.66,Source,SingleResponse,SR-SP-026-SP-026A,1,1,False,,20,True,Special Education,609
OPT-SP-026-03,SP-026,SP-026a,Adjacent to the suite without direct visibility,0.33,Source,SingleResponse,SR-SP-026-SP-026A,1,1,False,,30,True,Special Education,610
OPT-SP-026-04,SP-026,SP-026a,None,0,Source,SingleResponse,SR-SP-026-SP-026A,1,1,False,,40,True,Special Education,611
OPT-SP-027-01,SP-027,SP-027a,Yes,1,Source,SingleResponse,SR-SP-027-SP-027A,1,1,False,,10,True,Special Education,613
OPT-SP-027-02,SP-027,SP-027a,No,0,Source,SingleResponse,SR-SP-027-SP-027A,1,1,False,,20,True,Special Education,614
OPT-SP-027-03,SP-027,SP-027a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-SP-027-SP-027A,0,1,True,,30,True,Special Education,615
OPT-MC-002-01,MC-002,MC-002a,The space is centrally located among all learning neighborhoods,1,Source,SingleResponse,SR-MC-002-MC-002A,1,1,False,,10,True,Library Media Center,7
OPT-MC-002-02,MC-002,MC-002b,Signage clearly identifies the space,1,Source,SingleResponse,SR-MC-002-MC-002B,1,1,False,,20,True,Library Media Center,8
OPT-MC-002-03,MC-002,MC-002c,The space is easily accessible from primary circulation,1,Source,SingleResponse,SR-MC-002-MC-002C,1,1,False,,30,True,Library Media Center,9
OPT-MC-002-04,MC-002,MC-002d,None of the above,0,Source,SingleResponse,SR-MC-002-MC-002D,1,1,False,,40,True,Library Media Center,10
OPT-MC-003-01,MC-003,MC-003a,Reading room,1,Source,SingleResponse,SR-MC-003-MC-003A,1,1,False,,10,True,Library Media Center,12
OPT-MC-003-02,MC-003,MC-003b,Office,1,Source,SingleResponse,SR-MC-003-MC-003B,1,1,False,,20,True,Library Media Center,13
OPT-MC-003-03,MC-003,MC-003c,Workroom,1,Source,SingleResponse,SR-MC-003-MC-003C,1,1,False,,30,True,Library Media Center,14
OPT-MC-003-04,MC-003,MC-003d,Literacy library / book storage,1,Source,SingleResponse,SR-MC-003-MC-003D,1,1,False,,40,True,Library Media Center,15
OPT-MC-003-05,MC-003,MC-003e,Literacy office,1,Source,SingleResponse,SR-MC-003-MC-003E,1,1,False,,50,True,Library Media Center,16
OPT-MC-003-06,MC-003,MC-003f,None of the above,0,Source,SingleResponse,SR-MC-003-MC-003F,1,1,False,,60,True,Library Media Center,17
OPT-MC-004-01,MC-004,MC-004a,Reading room / teaching area,1,Source,SingleResponse,SR-MC-004-MC-004A,1,1,False,,10,True,Library Media Center,19
OPT-MC-004-02,MC-004,MC-004b,Circulation area,1,Source,SingleResponse,SR-MC-004-MC-004B,1,1,False,,20,True,Library Media Center,20
OPT-MC-004-03,MC-004,MC-004c,Workroom,1,Source,SingleResponse,SR-MC-004-MC-004C,1,1,False,,30,True,Library Media Center,21
OPT-MC-004-04,MC-004,MC-004d,Storage room,1,Source,SingleResponse,SR-MC-004-MC-004D,1,1,False,,40,True,Library Media Center,22
OPT-MC-004-05,MC-004,MC-004e,Office(s),1,Source,SingleResponse,SR-MC-004-MC-004E,1,1,False,,50,True,Library Media Center,23
OPT-MC-004-06,MC-004,MC-004f,Group room(s),1,Source,SingleResponse,SR-MC-004-MC-004F,1,1,False,,60,True,Library Media Center,24
OPT-MC-004-07,MC-004,MC-004g,Family restroom,1,Source,SingleResponse,SR-MC-004-MC-004G,1,1,False,,70,True,Library Media Center,25
OPT-MC-004-08,MC-004,MC-004h,None of the above,0,Source,SingleResponse,SR-MC-004-MC-004H,1,1,False,,80,True,Library Media Center,26
OPT-MC-005-01,MC-005,MC-005a,Reading room / teaching area,1,Source,SingleResponse,SR-MC-005-MC-005A,1,1,False,,10,True,Library Media Center,28
OPT-MC-005-02,MC-005,MC-005b,Circulation area,1,Source,SingleResponse,SR-MC-005-MC-005B,1,1,False,,20,True,Library Media Center,29
OPT-MC-005-03,MC-005,MC-005c,Workroom,1,Source,SingleResponse,SR-MC-005-MC-005C,1,1,False,,30,True,Library Media Center,30
OPT-MC-005-04,MC-005,MC-005d,Storage room,1,Source,SingleResponse,SR-MC-005-MC-005D,1,1,False,,40,True,Library Media Center,31
OPT-MC-005-05,MC-005,MC-005e,Presentation room,1,Source,SingleResponse,SR-MC-005-MC-005E,1,1,False,,50,True,Library Media Center,32
OPT-MC-005-06,MC-005,MC-005f,Office(s),1,Source,SingleResponse,SR-MC-005-MC-005F,1,1,False,,60,True,Library Media Center,33
OPT-MC-005-07,MC-005,MC-005g,Group room(s),1,Source,SingleResponse,SR-MC-005-MC-005G,1,1,False,,70,True,Library Media Center,34
OPT-MC-005-08,MC-005,MC-005h,None of the above,0,Source,SingleResponse,SR-MC-005-MC-005H,1,1,False,,80,True,Library Media Center,35
OPT-MC-006-01,MC-006,MC-006a,0,0,Source,SingleResponse,SR-MC-006-MC-006A,1,1,False,,10,True,Library Media Center,37
OPT-MC-006-02,MC-006,MC-006a,1,0.5,Source,SingleResponse,SR-MC-006-MC-006A,1,1,False,,20,True,Library Media Center,38
OPT-MC-006-03,MC-006,MC-006a,2+,1,Source,SingleResponse,SR-MC-006-MC-006A,1,1,False,,30,True,Library Media Center,39
OPT-MC-007-01,MC-007,MC-007a,0,0,Source,SingleResponse,SR-MC-007-MC-007A,1,1,False,,10,True,Library Media Center,41
OPT-MC-007-02,MC-007,MC-007a,1,0.5,Source,SingleResponse,SR-MC-007-MC-007A,1,1,False,,20,True,Library Media Center,42
OPT-MC-007-03,MC-007,MC-007a,2+,1,Source,SingleResponse,SR-MC-007-MC-007A,1,1,False,,30,True,Library Media Center,43
OPT-MC-008-01,MC-008,MC-008a,Quiet reading,1,Source,SingleResponse,SR-MC-008-MC-008A,1,1,False,,10,True,Library Media Center,45
OPT-MC-008-02,MC-008,MC-008b,Individual/group research,1,Source,SingleResponse,SR-MC-008-MC-008B,1,1,False,,20,True,Library Media Center,46
OPT-MC-008-03,MC-008,MC-008c,Small group collaboration,1,Source,SingleResponse,SR-MC-008-MC-008C,1,1,False,,30,True,Library Media Center,47
OPT-MC-008-04,MC-008,MC-008d,Large group presentations,1,Source,SingleResponse,SR-MC-008-MC-008D,1,1,False,,40,True,Library Media Center,48
OPT-MC-008-05,MC-008,MC-008e,None of the above,0,Source,SingleResponse,SR-MC-008-MC-008E,1,1,False,,50,True,Library Media Center,49
OPT-MC-009-01,MC-009,MC-009a,Primary light fixtures are dimmable,1,Source,SingleResponse,SR-MC-009-MC-009A,1,1,False,,10,True,Library Media Center,51
OPT-MC-009-02,MC-009,MC-009b,Primary light fixtures are LED,1,Source,SingleResponse,SR-MC-009-MC-009B,1,1,False,,20,True,Library Media Center,52
OPT-MC-009-03,MC-009,MC-009c,None of the above,0,Source,SingleResponse,SR-MC-009-MC-009C,1,1,False,,30,True,Library Media Center,53
OPT-MC-010-01,MC-010,MC-010a,Good - walls are painted in light colors and accent color is used to reduce monotony,1,Source,SingleResponse,SR-MC-010-MC-010A,1,1,False,,10,True,Library Media Center,55
OPT-MC-010-02,MC-010,MC-010a,Fair - walls are painted in light colors but no accent color is used,0.5,Source,SingleResponse,SR-MC-010-MC-010A,1,1,False,,20,True,Library Media Center,56
OPT-MC-010-03,MC-010,MC-010a,Poor - walls are painted in dark or monotonous colors,0,Source,SingleResponse,SR-MC-010-MC-010A,1,1,False,,30,True,Library Media Center,57
OPT-MC-010-04,MC-010,MC-010a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-010-MC-010A,0,1,True,,40,True,Library Media Center,58
OPT-MC-011-01,MC-011,MC-011a,Yes,1,Source,SingleResponse,SR-MC-011-MC-011A,1,1,False,,10,True,Library Media Center,60
OPT-MC-011-02,MC-011,MC-011a,No,0,Source,SingleResponse,SR-MC-011-MC-011A,1,1,False,,20,True,Library Media Center,61
OPT-MC-011-03,MC-011,MC-011a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-011-MC-011A,0,1,True,,30,True,Library Media Center,62
OPT-MC-012-01,MC-012,MC-012a,"Yes, and there are views to the exterior",1,Source,SingleResponse,SR-MC-012-MC-012A,1,1,False,,10,True,Library Media Center,64
OPT-MC-012-02,MC-012,MC-012a,"Yes, but there are no views to the exterior",0.5,Source,SingleResponse,SR-MC-012-MC-012A,1,1,False,,20,True,Library Media Center,65
OPT-MC-012-03,MC-012,MC-012a,No,0,Source,SingleResponse,SR-MC-012-MC-012A,1,1,False,,30,True,Library Media Center,66
OPT-MC-012-04,MC-012,MC-012a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-012-MC-012A,0,1,True,,40,True,Library Media Center,67
OPT-MC-013-01,MC-013,MC-013a,"Access to views of the outdoors (e.g., not solely a view of an exterior wall)",1,Source,SingleResponse,SR-MC-013-MC-013A,1,1,False,,10,True,Library Media Center,69
OPT-MC-013-02,MC-013,MC-013b,Views are not obstructed by tall shelving along the perimeter,1,Source,SingleResponse,SR-MC-013-MC-013B,1,1,False,,20,True,Library Media Center,70
OPT-MC-013-03,MC-013,MC-013c,Only clerestory windows are provided,0.5,Source,SingleResponse,SR-MC-013-MC-013C,1,1,False,,30,True,Library Media Center,71
OPT-MC-013-04,MC-013,MC-013d,None of the above,0,Source,SingleResponse,SR-MC-013-MC-013D,1,1,False,,40,True,Library Media Center,72
OPT-MC-014-01,MC-014,MC-014a,Roller shades are provided,1,Source,SingleResponse,SR-MC-014-MC-014A,1,1,False,,10,True,Library Media Center,74
OPT-MC-014-02,MC-014,MC-014a,Mini-blinds are provided,0.5,Source,SingleResponse,SR-MC-014-MC-014A,1,1,False,,20,True,Library Media Center,75
OPT-MC-014-03,MC-014,MC-014a,Other (please note),0,Source,SingleResponse,SR-MC-014-MC-014A,1,1,False,,30,True,Library Media Center,76
OPT-MC-014-04,MC-014,MC-014a,No window coverings are provided,0,Source,SingleResponse,SR-MC-014-MC-014A,1,1,False,,40,True,Library Media Center,77
OPT-MC-014-05,MC-014,MC-014a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-014-MC-014A,0,1,True,,50,True,Library Media Center,78
OPT-MC-015-01,MC-015,MC-015i,Built-in casework is provided,,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,10,True,Library Media Center,80
OPT-MC-015-02,MC-015,MC-015i,Counter space is provided,,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,20,True,Library Media Center,81
OPT-MC-015-03,MC-015,MC-015i,Ensuite storage closet is provided,,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,30,True,Library Media Center,82
OPT-MC-015-04,MC-015,MC-015i,"Furniture-based storage is provided (i.e., shelving or cabinets)",,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,40,True,Library Media Center,83
OPT-MC-015-05,MC-015,MC-015i,Some or all storage is lockable,,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,50,True,Library Media Center,84
OPT-MC-015-06,MC-015,MC-015i,None of the above,,Inventory,Inventory,INV-MC-015-MC-015I,0,0,False,,60,True,Library Media Center,85
OPT-MC-016-01,MC-016,MC-016a,Good - storage appears sufficient; the space is organized with little visible clutter,1,Source,SingleResponse,SR-MC-016-MC-016A,1,1,False,,10,True,Library Media Center,87
OPT-MC-016-02,MC-016,MC-016a,Fair - storage appears mostly sufficient; some clutter or overflow is visible,0.5,Source,SingleResponse,SR-MC-016-MC-016A,1,1,False,,20,True,Library Media Center,88
OPT-MC-016-03,MC-016,MC-016a,Poor - storage appears insufficient; significant clutter or materials without a home,0,Source,SingleResponse,SR-MC-016-MC-016A,1,1,False,,30,True,Library Media Center,89
OPT-MC-016-04,MC-016,MC-016a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-016-MC-016A,0,1,True,,40,True,Library Media Center,90
OPT-MC-017-01,MC-017,MC-017a,None,0,Source,SingleResponse,SR-MC-017-MC-017A,1,1,False,,10,True,Library Media Center,92
OPT-MC-017-02,MC-017,MC-017a,<10 linear feet,0.5,Source,SingleResponse,SR-MC-017-MC-017A,1,1,False,,20,True,Library Media Center,93
OPT-MC-017-03,MC-017,MC-017a,10+ linear feet,1,Source,SingleResponse,SR-MC-017-MC-017A,1,1,False,,30,True,Library Media Center,94
OPT-MC-018-01,MC-018,MC-018a,None,0,Source,SingleResponse,SR-MC-018-MC-018A,1,1,False,,10,True,Library Media Center,96
OPT-MC-018-02,MC-018,MC-018a,<12 linear feet,0.5,Source,SingleResponse,SR-MC-018-MC-018A,1,1,False,,20,True,Library Media Center,97
OPT-MC-018-03,MC-018,MC-018a,12+ linear feet,1,Source,SingleResponse,SR-MC-018-MC-018A,1,1,False,,30,True,Library Media Center,98
OPT-MC-019-01,MC-019,MC-019a,None,0,Source,SingleResponse,SR-MC-019-MC-019A,1,1,False,,10,True,Library Media Center,100
OPT-MC-019-02,MC-019,MC-019a,<6 linear feet,0.5,Source,SingleResponse,SR-MC-019-MC-019A,1,1,False,,20,True,Library Media Center,101
OPT-MC-019-03,MC-019,MC-019a,6+ linear feet,1,Source,SingleResponse,SR-MC-019-MC-019A,1,1,False,,30,True,Library Media Center,102
OPT-MC-020-01,MC-020,MC-020a,None,0,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,10,True,Library Media Center,104
OPT-MC-020-02,MC-020,MC-020a,<4 linear feet,0.2,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,20,True,Library Media Center,105
OPT-MC-020-03,MC-020,MC-020a,4 to <8 linear feet,0.4,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,30,True,Library Media Center,106
OPT-MC-020-04,MC-020,MC-020a,8 to <12 linear feet,0.6,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,40,True,Library Media Center,107
OPT-MC-020-05,MC-020,MC-020a,12 to <16 linear feet,0.8,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,50,True,Library Media Center,108
OPT-MC-020-06,MC-020,MC-020a,16+ linear feet,1,Source,SingleResponse,SR-MC-020-MC-020A,1,1,False,,60,True,Library Media Center,109
OPT-MC-020-07,MC-020,MC-020a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-020-MC-020A,0,1,True,,70,True,Library Media Center,110
OPT-MC-021-01,MC-021,MC-021a,None,0,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,10,True,Library Media Center,112
OPT-MC-021-02,MC-021,MC-021a,<4 linear feet,0.2,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,20,True,Library Media Center,113
OPT-MC-021-03,MC-021,MC-021a,4 to <8 linear feet,0.4,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,30,True,Library Media Center,114
OPT-MC-021-04,MC-021,MC-021a,8 to <12 linear feet,0.6,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,40,True,Library Media Center,115
OPT-MC-021-05,MC-021,MC-021a,12 to <16 linear feet,0.8,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,50,True,Library Media Center,116
OPT-MC-021-06,MC-021,MC-021a,16+ linear feet,1,Source,SingleResponse,SR-MC-021-MC-021A,1,1,False,,60,True,Library Media Center,117
OPT-MC-021-07,MC-021,MC-021a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-021-MC-021A,0,1,True,,70,True,Library Media Center,118
OPT-MC-022-01,MC-022,MC-022a,0,0,Source,SingleResponse,SR-MC-022-MC-022A,1,1,False,,10,True,Library Media Center,120
OPT-MC-022-02,MC-022,MC-022a,1,0.25,Source,SingleResponse,SR-MC-022-MC-022A,1,1,False,,20,True,Library Media Center,121
OPT-MC-022-03,MC-022,MC-022a,2,0.5,Source,SingleResponse,SR-MC-022-MC-022A,1,1,False,,30,True,Library Media Center,122
OPT-MC-022-04,MC-022,MC-022a,3,0.75,Source,SingleResponse,SR-MC-022-MC-022A,1,1,False,,40,True,Library Media Center,123
OPT-MC-022-05,MC-022,MC-022a,4+,1,Source,SingleResponse,SR-MC-022-MC-022A,1,1,False,,50,True,Library Media Center,124
OPT-MC-022-06,MC-022,MC-022a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-MC-022-MC-022A,0,1,True,,60,True,Library Media Center,125
OPT-MC-023-01,MC-023,MC-023a,0,0,Source,SingleResponse,SR-MC-023-MC-023A,1,1,False,,10,True,Library Media Center,127
OPT-MC-023-02,MC-023,MC-023a,1,0.25,Source,SingleResponse,SR-MC-023-MC-023A,1,1,False,,20,True,Library Media Center,128
OPT-MC-023-03,MC-023,MC-023a,2,0.5,Source,SingleResponse,SR-MC-023-MC-023A,1,1,False,,30,True,Library Media Center,129
OPT-MC-023-04,MC-023,MC-023a,3,0.75,Source,SingleResponse,SR-MC-023-MC-023A,1,1,False,,40,True,Library Media Center,130
OPT-MC-023-05,MC-023,MC-023a,4,1,Source,SingleResponse,SR-MC-023-MC-023A,1,1,False,,50,True,Library Media Center,131
OPT-MC-024-01,MC-024,MC-024a,0,0,Source,SingleResponse,SR-MC-024-MC-024A,1,1,False,,10,True,Library Media Center,133
OPT-MC-024-02,MC-024,MC-024a,1,0.25,Source,SingleResponse,SR-MC-024-MC-024A,1,1,False,,20,True,Library Media Center,134
OPT-MC-024-03,MC-024,MC-024a,2,0.5,Source,SingleResponse,SR-MC-024-MC-024A,1,1,False,,30,True,Library Media Center,135
OPT-MC-024-04,MC-024,MC-024a,3,0.75,Source,SingleResponse,SR-MC-024-MC-024A,1,1,False,,40,True,Library Media Center,136
OPT-MC-024-05,MC-024,MC-024a,4,1,Source,SingleResponse,SR-MC-024-MC-024A,1,1,False,,50,True,Library Media Center,137
OPT-MC-025-01,MC-025,MC-025a,A thermostat is provided that has adjustable temperature controls,1,Source,SingleResponse,SR-MC-025-MC-025A,1,1,False,,10,True,Library Media Center,139
OPT-MC-025-02,MC-025,MC-025a,A thermostat is provided that does not have adjustable temperature controls,0.5,Source,SingleResponse,SR-MC-025-MC-025A,1,1,False,,20,True,Library Media Center,140
OPT-MC-025-03,MC-025,MC-025a,Only a temperature sensor is provided,0.5,Source,SingleResponse,SR-MC-025-MC-025A,1,1,False,,30,True,Library Media Center,141
OPT-MC-025-04,MC-025,MC-025a,No thermostat or sensor is present in the space,0,Source,SingleResponse,SR-MC-025-MC-025A,1,1,False,,40,True,Library Media Center,142
OPT-MC-026-01,MC-026,MC-026a,Full-height interior window,1,Source,SingleResponse,SR-MC-026-MC-026A,1,1,False,,10,True,Library Media Center,144
OPT-MC-026-02,MC-026,MC-026b,Half-height interior window,1,Source,SingleResponse,SR-MC-026-MC-026B,1,1,False,,20,True,Library Media Center,145
OPT-MC-026-03,MC-026,MC-026c,Sidelight,1,Source,SingleResponse,SR-MC-026-MC-026C,1,1,False,,30,True,Library Media Center,146
OPT-MC-026-04,MC-026,MC-026d,"Door panel (i.e., glass panel in the door)",0,Source,SingleResponse,SR-MC-026-MC-026D,1,1,False,,40,True,Library Media Center,147
OPT-MC-026-05,MC-026,MC-026e,None of the above,0,Source,SingleResponse,SR-MC-026-MC-026E,1,1,False,,50,True,Library Media Center,148
OPT-MC-027-01,MC-027,MC-027i,Less than half,,Inventory,Inventory,INV-MC-027-MC-027I,0,0,False,,10,True,Library Media Center,150
OPT-MC-027-02,MC-027,MC-027i,About half,,Inventory,Inventory,INV-MC-027-MC-027I,0,0,False,,20,True,Library Media Center,151
OPT-MC-027-03,MC-027,MC-027i,Most of the wall,,Inventory,Inventory,INV-MC-027-MC-027I,0,0,False,,30,True,Library Media Center,152
OPT-MC-028-01,MC-028,MC-028a,Sightline from Office to Reading Room,1,Source,SingleResponse,SR-MC-028-MC-028A,1,1,False,,10,True,Library Media Center,154
OPT-MC-028-02,MC-028,MC-028b,Sightline from Workroom to Reading Room,1,Source,SingleResponse,SR-MC-028-MC-028B,1,1,False,,20,True,Library Media Center,155
OPT-MC-028-03,MC-028,MC-028c,None of the above,0,Source,SingleResponse,SR-MC-028-MC-028C,1,1,False,,30,True,Library Media Center,156
OPT-MC-029-01,MC-029,MC-029a,Interior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-MC-029-MC-029A,1,1,False,,10,True,Library Media Center,158
OPT-MC-029-02,MC-029,MC-029b,Exterior windows and doors with glass can be covered with a single movement,1,Source,SingleResponse,SR-MC-029-MC-029B,1,1,False,,20,True,Library Media Center,159
OPT-MC-029-03,MC-029,MC-029c,Interior door hardware is lockable from inside the space with a push button or thumb turn lock,1,Source,SingleResponse,SR-MC-029-MC-029C,1,1,False,,30,True,Library Media Center,160
OPT-MC-029-04,MC-029,MC-029d,None of the above,0,Source,SingleResponse,SR-MC-029-MC-029D,1,1,False,,40,True,Library Media Center,161
OPT-MC-030-01,MC-030,MC-030a,Stackable formal seating is provided,1,Source,SingleResponse,SR-MC-030-MC-030A,1,1,False,,10,True,Library Media Center,163
OPT-MC-030-02,MC-030,MC-030b,Lounge or reading-nook informal seating is provided,1,Source,SingleResponse,SR-MC-030-MC-030B,1,1,False,,20,True,Library Media Center,164
OPT-MC-030-03,MC-030,MC-030c,Multiple seating heights or height-adjustable furniture is provided,1,Source,SingleResponse,SR-MC-030-MC-030C,1,1,False,,30,True,Library Media Center,165
OPT-MC-030-04,MC-030,MC-030d,A variety of worksurface sizes and types is provided,1,Source,SingleResponse,SR-MC-030-MC-030D,1,1,False,,40,True,Library Media Center,166
OPT-MC-030-05,MC-030,MC-030e,Large or heavy informal furniture pieces have lockable casters,1,Source,SingleResponse,SR-MC-030-MC-030E,1,1,False,,50,True,Library Media Center,167
OPT-MC-030-06,MC-030,MC-030i,"Hard seating (e.g., standard chairs, stools)",,Inventory,Inventory,INV-MC-030-MC-030I,0,0,False,,60,True,Library Media Center,168
OPT-MC-030-07,MC-030,MC-030i,"Soft seating (e.g., bean bags, floor cushions)",,Inventory,Inventory,INV-MC-030-MC-030I,0,0,False,,70,True,Library Media Center,169
OPT-MC-030-08,MC-030,MC-030i,"One or more mobile writing surfaces (i.e., mobile markerboards)",,Inventory,Inventory,INV-MC-030-MC-030I,0,0,False,,80,True,Library Media Center,170
OPT-MC-030-09,MC-030,MC-030f,None of the above,0,Source,SingleResponse,SR-MC-030-MC-030F,1,1,False,,90,True,Library Media Center,171
OPT-MC-031-01,MC-031,MC-031a,Yes,1,Source,SingleResponse,SR-MC-031-MC-031A,1,1,False,,10,True,Library Media Center,173
